voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2012-08-01, 6989, 한국국제협력단법 일부개정법률안, 0,  206, 0,  4,  69, 0,  8,  13, , ;10;779;770;728;318;537;718;806;755;530;684;733;714;852;330;726;760;790;732;776;556;558;562;565;567;814;344;345;803;772;720;749;571;360;758;572;813;717;730;575;76;576;731;817;802;819;748;754;581;774;746;721;820;725;821;119;818;824;719;133;771;401;603;605;412;608;804;780;735;751;811;169;809;810;799;752;815;744;723;854;736;784;194;631;747;633;637;797;446;785;219;224;449;682;805;657;807;461;463;816;727;693;477;672;734;320;786;764;834;838;836;333;800;552;763;768;561;495;45;830;343;346;355;359;840;493;833;839;374;280;778;379;737;767;745;757;491;756;710;110;831;832;591;389;791;117;715;126;782;396;601;399;402;292;407;413;711;607;503;792;415;738;418;166;293;762;787;624;794;625;438;193;634;796;712;743;844;690;825;765;789;451;453;707;454;460;829;841;467;842;739;470;256;310;835;680;843;708;828;769;701;850;851;742;716;849, , ;848;823;741;406, ;853;845;759;188;775;548;750;822;348;366;777;579;342;722;598;808;740;812;753;147;356;801;609;416;611;694;713;773;788;190;196;724;227;229;230;519;781;465;266;373;766;783;513;855;506;317;761;354;298;367;368;500;86;587;709;793;127;132;478;408;411;798;827;427;430;200;837;228;458, , ;84;352;636;662;338;683;447;826, ;102;297;112;448;475;795;676;270;847;729;432;471;615
2012-08-01, 6990, 중소기업창업 지원법 일부개정법률안 , 0,  216,  1,  1,  60, 0,  8,  14, , ;10;779;770;728;318;537;718;806;755;530;684;733;714;852;330;726;760;790;732;776;556;558;562;565;567;814;344;803;772;720;749;571;360;758;572;813;717;730;575;76;576;731;817;802;819;748;754;581;774;746;721;820;725;821;119;818;824;808;719;133;771;401;603;605;412;608;804;780;735;751;811;169;809;810;773;799;752;815;744;723;854;736;784;194;631;747;633;637;724;797;446;785;219;224;449;682;805;657;807;461;463;816;727;693;823;477;672;734;317;320;786;764;834;838;836;333;800;552;763;768;561;495;45;830;343;346;355;359;840;493;833;839;374;280;500;778;379;737;767;745;86;757;491;756;741;710;110;831;832;591;389;791;117;715;126;782;396;601;399;402;292;406;407;413;711;607;503;792;415;738;418;798;166;293;762;787;624;794;625;438;193;634;796;712;743;844;690;825;765;789;451;453;707;454;458;460;829;841;467;842;739;470;256;310;680;843;708;828;769;701;848;850;851;742;716;849, ;835, ;345, ;853;845;759;188;775;548;750;822;348;366;777;579;342;722;598;740;812;753;147;356;801;609;416;611;694;713;788;190;196;227;229;230;519;781;465;373;766;783;513;855;506;761;354;298;367;368;587;709;793;127;132;478;408;411;827;427;430;200;837;228, , ;84;352;636;662;338;683;447;826, ;102;297;112;448;475;795;266;676;270;847;729;432;471;615
2012-09-03, 6992, 김영환씨 등 한국인 4인에 대한 중국정부의 고문 등 가혹행위 의혹 진상규명 및 재발방지 촉구 결의안, 0,  178,  4,  4,  99, 0,  4,  11, , ;10;770;318;537;806;530;733;852;750;330;760;822;732;776;562;567;814;803;348;772;720;749;297;360;758;813;717;366;76;576;817;777;754;579;581;721;820;112;342;818;824;598;808;719;133;771;401;603;605;753;147;412;356;801;608;804;780;735;751;352;713;811;169;809;810;799;752;815;744;723;190;736;784;194;631;633;636;196;637;724;797;219;449;682;229;230;805;662;781;461;463;816;693;795;676;766;850;851;855;849;320;764;834;838;836;800;552;763;768;495;45;830;343;346;840;367;839;374;280;745;86;757;491;756;587;741;710;110;832;389;117;715;126;127;782;396;132;402;292;406;408;413;607;503;792;415;738;418;827;166;762;432;787;794;683;634;796;200;712;743;844;690;447;765;789;451;707;458;460;841;467;826;842;471;256;828;769;845, ;848;742;847;837, ;783;548;812;833, ;779;775;718;755;684;714;726;790;556;558;565;344;345;571;572;730;575;731;802;819;84;748;774;746;725;821;119;722;740;609;611;615;773;788;747;446;224;227;519;657;807;465;475;266;477;672;734;270;701;513;506;716;317;786;333;338;561;761;355;359;493;368;500;778;379;737;767;831;591;791;709;793;601;399;407;478;411;711;798;427;293;430;624;625;438;193;825;453;454;829;739;470;310;835;680;843;708;853;759, , ;728;854;729;228, ;102;416;694;785;448;727;823;373;354;298;188
2012-09-03, 6993, 일본의 독도 영유권 주장 철회 촉구 결의안, 0,  202, 0, 0,  83, 0,  4,  11, , ;10;770;318;537;806;530;733;548;852;750;330;760;822;732;776;562;567;814;345;803;348;772;720;749;297;360;758;813;717;366;76;576;817;802;777;754;579;581;721;112;342;818;824;598;808;719;133;771;812;401;603;605;753;147;412;356;801;608;804;780;735;751;352;713;811;169;809;810;799;752;815;744;723;190;736;784;194;631;633;636;196;637;724;797;219;449;682;229;230;805;662;781;461;463;816;693;795;676;766;783;848;850;851;855;742;847;849;320;764;834;838;836;800;552;763;768;561;495;45;830;343;346;840;493;833;367;839;374;280;500;745;86;757;491;756;587;741;710;110;832;389;791;117;126;127;782;396;132;402;292;406;407;478;408;413;711;607;503;792;415;738;418;827;166;427;762;432;787;624;794;438;683;634;796;200;712;743;844;690;837;447;825;765;789;451;707;458;460;829;841;467;826;842;471;256;310;835;843;708;828;769;845, , , ;779;775;718;755;684;714;726;790;556;558;565;344;571;572;730;575;731;819;84;748;774;746;820;725;821;119;722;740;609;611;615;773;788;747;446;224;227;519;657;807;465;475;266;477;672;734;270;701;513;506;716;317;786;333;338;761;355;359;368;778;379;737;767;831;591;709;793;715;601;399;411;798;293;430;625;193;453;454;739;470;680;853;759, , ;728;854;729;228, ;102;416;694;785;448;727;823;373;354;298;188
2012-09-03, 6994, 일본 정부의 일본군 위안부 피해자에 대한 공식사죄 및 피해배상 촉구 결의안, 0,  201, 0, 0,  84, 0,  4,  11, , ;10;770;318;537;806;530;733;548;852;750;330;760;822;732;776;562;567;814;345;803;348;772;720;749;297;360;758;813;717;366;76;576;817;802;777;754;579;581;774;721;112;342;818;824;598;808;719;133;771;812;401;603;605;753;147;412;356;801;608;804;780;735;751;352;713;811;169;809;810;799;752;815;744;723;190;736;784;194;631;747;633;636;196;637;724;797;219;449;682;229;230;805;662;781;461;463;816;693;795;676;766;783;848;850;851;855;742;847;849;320;764;834;838;836;800;552;763;768;561;495;45;830;343;346;840;493;833;367;839;374;280;500;86;757;756;587;741;710;110;832;389;791;117;126;127;782;396;132;402;292;406;407;478;408;413;711;607;503;792;738;418;827;166;427;762;432;787;624;794;438;683;634;796;200;712;743;844;690;837;447;825;765;789;451;707;458;460;829;841;467;826;842;471;256;310;835;843;708;828;769;845, , , ;779;775;718;755;684;714;726;790;556;558;565;344;571;572;730;575;731;819;84;748;746;820;725;821;119;722;740;609;611;615;773;788;446;224;227;519;657;807;465;475;266;477;672;734;270;701;513;506;716;317;786;333;338;761;355;359;368;778;379;737;767;745;491;831;591;709;793;715;601;399;411;415;798;293;430;625;193;453;454;739;470;680;853;759, , ;728;854;729;228, ;102;416;694;785;448;727;823;373;354;298;188
2012-09-03, 6995, 글로벌녹색성장연구소(GGGI)에 대한 정부지원예산의 회계집행업무에 관한 감사요구안 , 0,  183,  3,  10,  89, 0,  4,  11, , ;10;318;537;806;530;733;548;330;822;732;776;562;567;814;345;803;348;720;749;297;360;758;813;717;366;76;576;817;802;777;754;579;581;721;112;342;818;824;722;808;719;133;771;812;401;603;753;147;412;356;801;608;804;780;735;751;352;811;169;810;799;752;815;744;190;736;784;631;747;633;636;196;724;797;449;682;229;230;805;662;463;795;676;766;783;848;850;851;855;742;849;320;764;834;838;836;800;552;763;768;561;495;45;830;343;346;840;493;833;367;839;374;280;500;379;86;757;756;587;741;710;110;832;389;791;117;126;127;782;396;132;402;292;406;407;478;408;413;711;607;503;792;738;418;827;166;427;762;432;787;624;794;438;683;634;796;200;712;743;844;690;837;447;825;765;789;451;707;458;460;829;841;467;826;842;256;310;835;843;708;828;769;845, ;760;713;781, ;506;847;598;605;723;637;219;461;693;471, ;779;770;775;718;755;684;714;852;750;726;790;556;558;565;344;772;571;572;730;575;731;819;84;748;774;746;820;725;821;119;740;609;611;615;809;773;788;194;446;224;227;519;657;807;465;816;475;266;477;672;734;270;701;513;716;317;786;333;338;761;355;359;368;778;737;767;745;491;831;591;709;793;715;601;399;411;415;798;293;430;625;193;453;454;739;470;680;853;759, , ;728;854;729;228, ;102;416;694;785;448;727;823;373;354;298;188
2012-09-03, 6996, 이명박 정부의 내곡동 사저부지 매입의혹사건 진상규명을 위한 특별검사의 임명 등에 관한 법률안, 0,  146,  64,  28,  47, 0,  4,  11, , ;766;783;701;848;850;851;855;506;742;716;847;849;806;330;790;822;567;345;817;777;721;722;808;812;401;780;735;744;633;196;797;795;320;764;834;838;836;333;800;552;763;768;561;495;45;830;343;761;346;355;359;840;493;833;367;368;839;374;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;117;793;715;126;127;782;396;132;601;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;827;166;427;293;430;762;432;787;624;794;625;438;683;634;796;200;712;743;844;690;837;447;825;765;789;451;453;707;458;460;829;841;467;826;842;739;470;471;310;835;680;843;828, ;779;770;775;318;537;530;684;733;750;726;760;732;776;562;344;803;772;720;749;758;813;717;366;731;748;754;579;581;774;746;824;133;771;740;753;147;801;751;352;713;811;169;810;773;799;815;788;190;736;631;747;637;724;449;227;230;805;657;662;781;461;816;693;477, ;10;845;759;755;548;556;571;360;575;76;576;802;342;725;719;603;412;356;608;804;752;784;446;219;682;229;519;463, ;853;718;714;852;558;565;814;348;297;572;730;819;84;820;112;821;119;818;598;605;609;611;615;809;723;194;636;224;807;465;475;266;672;734;676;270;513;317;786;338;411;798;193;454;256;708;769, , ;728;854;729;228, ;102;416;694;785;448;727;823;373;354;298;188
2012-09-03, 6998, 2011회계연도 결산, 0,  146,  58,  26,  55, 0,  4,  11, , ;10;779;775;318;537;806;755;530;684;733;548;750;330;726;760;790;822;732;776;556;562;814;344;345;803;772;720;749;571;360;758;717;366;76;576;817;802;748;777;579;581;774;746;721;112;342;725;722;808;771;740;812;401;603;605;753;412;356;608;804;780;735;751;352;713;811;169;810;773;799;752;744;788;736;784;194;631;747;633;196;724;797;446;219;449;227;682;229;230;519;805;657;662;781;463;816;693;795;477;676;701;848;716;333;800;346;359;840;280;778;379;737;767;745;86;587;831;117;793;126;127;396;399;406;407;607;415;738;293;430;794;625;438;683;200;743;453;707;458;467;739;470;471;680;853;759, ;766;506;742;847;849;813;801;320;764;834;838;836;552;763;768;561;45;830;343;493;367;839;374;500;757;756;741;710;110;832;709;715;782;132;402;413;711;503;792;166;427;432;634;796;712;844;837;447;825;765;789;451;460;829;841;826;310;843, ;770;558;567;824;133;147;850;851;855;761;355;833;368;491;591;389;791;292;408;418;762;787;624;690;842;845, ;783;513;718;714;852;565;348;297;572;730;575;731;819;84;754;820;821;119;818;598;719;609;611;615;809;815;723;190;636;637;224;807;461;465;475;266;672;734;270;317;786;338;495;601;478;411;798;827;193;454;256;835;708;828;769, , ;728;854;729;228, ;102;823;416;694;785;448;727;373;354;298;188
2012-09-03, 6999, 2011회계연도 예비비지출 승인의 건, 0,  207,  10,  18,  50, 0,  4,  11, , ;10;779;770;775;318;537;806;755;530;684;733;548;750;330;726;760;790;822;732;776;556;558;562;567;814;344;345;803;772;720;749;571;360;758;813;717;366;575;76;576;731;817;802;748;579;581;774;746;721;820;112;342;725;824;722;808;133;771;740;812;401;603;605;753;412;801;608;804;780;735;751;352;713;811;169;810;773;799;752;815;744;788;736;784;194;631;747;633;196;724;797;446;219;449;227;682;229;230;519;805;657;662;781;463;816;693;795;477;676;766;701;848;850;855;506;742;716;847;849;764;834;838;836;333;800;552;763;768;561;45;830;343;761;346;355;359;840;493;280;500;778;379;737;767;745;86;757;756;587;741;710;110;831;832;591;389;117;793;126;127;396;132;402;292;406;407;478;408;711;607;792;415;738;418;166;293;430;762;432;787;624;794;625;438;683;634;796;200;712;743;789;451;453;707;458;460;829;841;467;826;739;470;471;310;680;853;759, ;356;320;374;709;715;503;837;447;765;843, ;845;777;147;851;833;367;368;839;491;791;782;399;413;427;844;690;825;842, ;783;513;718;714;852;565;348;297;572;730;819;84;754;821;119;818;598;719;609;611;615;809;723;190;636;637;224;807;461;465;475;266;672;734;270;317;786;338;495;601;411;798;827;193;454;256;835;708;828;769, , ;728;854;729;228, ;102;823;416;694;785;448;727;373;354;298;188
2012-09-03, 7000, 2011회계연도 결산 관련 감사원에 대한 감사요구안, 0,  230,  2,  1,  52, 0,  4,  11, , ;10;779;770;775;318;537;806;755;530;684;733;548;750;330;726;760;790;822;776;556;558;562;567;814;344;803;720;749;571;360;758;572;813;717;366;575;76;576;731;817;802;748;777;579;581;774;746;721;820;112;342;725;824;722;808;133;771;740;812;401;603;605;753;147;412;356;801;608;804;780;735;751;352;811;169;810;773;799;752;815;744;788;736;784;194;631;747;633;196;724;797;446;219;449;227;682;229;230;519;805;657;662;463;816;693;795;477;676;766;701;848;850;851;855;506;742;716;847;849;320;764;834;838;836;333;800;552;763;768;561;45;830;343;761;346;355;359;840;493;833;367;368;839;374;280;500;778;379;737;767;745;86;757;491;756;587;741;710;110;831;832;591;389;791;709;117;793;715;126;127;782;396;132;399;402;292;406;407;478;408;413;711;607;503;792;415;738;418;166;427;293;430;762;432;787;624;794;625;438;683;634;796;200;712;743;844;690;837;447;825;765;789;451;453;707;458;460;841;467;826;842;739;470;471;310;680;843;853;845;759, ;732;713, ;781, ;783;513;718;714;852;565;345;348;772;297;730;819;84;754;821;119;818;598;719;609;611;615;809;723;190;636;637;224;807;461;465;475;266;672;734;270;317;786;338;495;601;411;798;827;193;454;829;256;835;708;828;769, , ;728;854;729;228, ;102;823;416;694;785;448;727;373;354;298;188
